"Actualsales","City","County","County Code","Date","Datemillis","Datenumberpattern","Dateseconds","Datestringpattern 1","Datestringpattern 2","Datewithouttime","Gender","Income Bracket","Multivaluedgroups","Nullabledate","Planned Sales","Product Category","Product Group","Review Text","Sale Date","Sales","Satisfaction","Ship Date","Sku","State","Year","Zipcode","df1"
"130.108","Colcord","Delaware","40041","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$75000 to $100000","","2013-09-17T04:13","104327.0","Scanners","Electronics","3 couples went to Vegas for a quick weekend to celebrate one of the girls b-day. We booked it so that it would be affordable for all couples as this was a some-what last minute decision to go. We chose Tropicana because of its low rate $129/night on Fri. and Sat for Island Tower rooms. And we also chose it because of its excellent location on the strip.Hotel is old-new hotel to be finished from 2010-2012. So I'm glad I've taken the chance to stay at it before they start to demo.We requested our rooms to be close to each other and they managed to get all 3 next to one another. Security in hallway was good. One of the couples kept their door ajar so that we could walk in and out and the security guard came by asking them to keep their doors locked at all times just in case. Which was nice they were looking out for us. Also the first night we checked in one of the rooms on our floor had the smell of marijuana coming from it. We didn't think anything of it and found it kind of amusing. But obviously the hotel did not because security had called the police and kept knocking on the their door and the next day we noticed the smell was gone and they most likely evicted the people who had been in there. Rooms were large and very clean. We could adjust the heat ourselves which is nice. Super quiet!!! We could not hear any outside or hallway noise at all. Housekeeping was good. Carpet was clean and in good condition in the room. Comfortable beds and little sitting area was nice for the guys to hang out together while us girls got ready for the nights out. We were glad we saved our money on rooms and stayed at the Tropicana. We were able to spend the money on good restaurants a show and clubs. Garden Cafe was a good place to get breakfast/Dealers in casino were friendlier than most places/Body exhibit was interesting and enjoyable.I recommend this hotel for those on a budget and just wanting a place to crash at night that is clean. comfortable and quiet.","2013-09-17T13:07:39","116738.0","-5","2013-09-17T09:50:20","ZD111378","Oklahoma","1997-01-01T00:00","74344","5.0"
"103.501","Bartlesville","Washington","40147","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Jewelry|Men","2013-09-17T04:13","119725.0","Science","Books","3 night stay the bed and pillows were exceptionally comfortable. Hotel is modern and elegant. A little small for a suite but hotel reviews prepared me to expect small rooms in new york. Suite had it's own kitchen and even a full size fridge/freezer very nice.Location was really good only a few blocks away from Time Square which was probably a 10-15 minute walk. We did alot of walking and it was very easy to find our way back to the hotel. Try some beautiful pizza at 'Little Italy' which is on the same street as the hotel but 2 or 3 blocks up heading towards Time Square.I would most definately recommend this hotel expecially to a first time traveller to New York (like me).","2013-09-17T13:08:14","157398.0","-4","2013-09-17T09:16:31","ZD111249","Oklahoma","1983-01-01T00:00","74022","5.0"
"132.144","Medford","Jackson","41029","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","","2013-09-17T04:13","113975.0","Stereo","Electronics","3*? I'd love to know who rated this hotel 3*!The lights above the bed were fastened to the wall with cellotape the bed was uncomfortable the bath was stained and filthy. We got absolutely no sleep as it was so noisy outside and the breakfast consisted of boiled eggs and toast with the most rancid coffee I have ever tasted. Staying in a budget hotel I don't expect to get the complimentary toiletries and the usual hotel luxuries but this hotel was probably the worst I have ever stayed in. What made the situation worse was knowing we could have stayed in the Selfridge hotel for a few pounds extra. Never again.","2013-09-17T11:48:40","151216.0","2","2013-09-17T13:00:14","ZD111394","Oregon","1978-01-01T00:00","97501","5.0"
"114.125","Anderson","Anderson","45007","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","","2013-09-17T04:13","100174.0","Fragrances","Women","3 minute walk from the Gloucester stop. The lobby was nice looking. The room was adequate for a budget hotel. Definitely acceptable especially for the price. Good if you're on a tight budget and don't want to stay in a dump.","2013-09-17T12:30:38","107411.0","1","2013-09-17T10:13:47","ZD111591","South Carolina","1964-01-01T00:00","29654","5.0"
"153.485","Andersonville","Anderson","47001","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","","2013-09-17T04:13","119629.0","Gold","Jewelry","3 single rooms all with damp in bathrooms. The decor was depressing and shabby-mouldy shower curtains topped off the accommodation. Breakfast was cold and limited- Walk up to Roseberry Avenue and get a breakfast at one of the cafes there.Have stayed in many travel lodges and this is not to their basic but acceptable standard.Reception staff were friendly but that's the only positive.","2013-09-17T11:28:16","147206.0","-5","2013-09-17T09:37:13","ZD111456","Tennessee","1982-01-01T00:00","37828","5.0"
"133.594","Antioch","Davidson","47037","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Electronics|Men","2013-09-17T04:13","118942.0","Cameras","Electronics","3 nights on business. Room very small and smelt of smoke. Otherwise clean and comfortable. •À_3 to use gym why? Overall just about acceptable but if London hadn't been so busy I would've stayed elsewhere.","2013-09-17T15:14:09","145879.0","1","2013-09-17T11:13:09","ZD111319","Tennessee","2018-01-01T00:00","37080","5.0"
"151.95","Goldsmith","Ector","48135","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Women|Electronics|Jewelry","2013-09-17T04:13","118138.0","Business","Books","3/16/05Clean and spacious.....probably the best value in Las Vegas. We have been to Vegas 11 times staying at all different places and this is the best for the money that you can get!There is no pool.....Our rooms were spotless and the beds were very comfortable. Towel sevice was great...maid service better than average. Dress was casual.","2013-09-17T14:08:22","112124.0","4","2013-09-17T09:50:12","ZD111125","Texas","1990-01-01T00:00","79759","5.0"
"116.885","Mcallen","Hidalgo","48215","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","Books|Men|Electronics","2013-09-17T04:13","118602.0","Home Repair","Books","3 night stay over Remembrance Day weekend (watched many parades &amp; ceremonies on the fab plasma TV) . Got upgraded to spacious posh room  very cool trendy decor. Almost could not get out of bed one day it was so comfy but the in-room espresso maker helped a lot. Quiet but good location walking distance to tube and parks nice restaurants nearby. Concierge was extremely helpful. We were sad to depart.","2013-09-17T15:16:12","120713.0","-4","2013-09-17T09:37:29","ZD111197","Texas","1970-01-01T00:00","78572","5.0"
"116.652","Mcallen","Hidalgo","48215","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$75000 to $100000","Books|Men","2013-09-17T04:13","101448.0","Fiction","Books","3 of us stayed in a triple room in Base2Stay for 3 nights. We paid about GBP 160 per room per night which worked out to be about GBP 55 per person....which was not a bad bargain for central London.The hotel is not exactly in Kensington as the name suggested. Granted that it is still in the Borough of Kensington and Chelsea Base2Stay was off Earl's Court road - cross the road from Earl's Court tube turn right walk down Earl's Court Gardens and turn left at the first junction. Base2Stay is a refurbished series of townhouses with narrow hallways and a ladyrinth of rooms. But the decor is clean modern and blended well with the white-washed columns and walls on the outside. The room was small and rather cramped for 3 persons. It would have been just nice for a double. It was evident that the room was designed for a double with there being 2 standard single beds with a diven and headboards et al and one foldable / collapsible single bed squeezed between the work desk and the 2 standard single beds.To save space the small kitechenette is built into the wall like a cupboard and space saving furniture used e.g. wall mounted LCD telly half-size stool in place of a chair or sofa etc.The bathroom thankfully is a decent size.Furnishing is of a good quality and overall the stay was comfortable albeit a little cramped at times. Base2Stay was very unlike other horror stories of townhouse-converted-into-hotels in other parts of central London where peeling paint overhanging wires and generally dingy decor were the order of the day.","2013-09-17T12:17:52","119191.0","-4","2013-09-17T12:53:37","ZD111171","Texas","2005-01-01T00:00","78599","5.0"
"116.587","Canyon","Randall","48381","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Men|Electronics","2013-09-17T04:13","113386.0","Mens Watch","Jewelry","3 blocks to British Museum 4 blocks to underground. Small room bath with shower. Breakfast included..Coffee/tea maker in room. In-room safe. Small (16 inch) closet for hanging clothes. 40 channel flat screen TV in room. Hair dryer desk with light bed lights OK telephone No wash cloth. Restaurants/pubs close by.","2013-09-17T13:10:28","154091.0","2","2013-09-17T09:34:40","ZD111485","Texas","1978-01-01T00:00","79121","5.0"
