Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Robert G. Allen,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,1986,Fireside,$84.00,-4,Mason Curry,Male,China,9/8/71,43,22-01-2013 04:35:55,2/28/14 23:35,1447051119,16/01/2006 16:55:12 pm
LOIS DUNCAN,Locked in Time (Laurel Leaf Books),1986,Laure Leaf,$47.00,1,Galvin Hardy,Male,China,5/26/64,51,16-09-2013 06:25:57,5/15/14 23:30,1473110888,24/07/2005 12:27:47 pm
Luis Racionero,El desarrollo de Leonardo da Vinci (BiografÍas y memorias),1986,Plaza &amp; Jan_s,$49.00,1,Penelope Cantu,Female,Indonesia,11/8/90,24,15-12-2013 22:17:41,7/20/14 23:43,1459202828,24/11/2008 19:42:05 pm
M. Carme Junyent,Les llengôes d'Africa (Biblioteca universal Empìries),1986,Editorial Empìries,$60.00,5,Noelani Haynes,Female,Serbia,3/22/99,16,27-06-2013 15:13:43,7/19/14 3:51,1460820599,31/05/2002 04:32:10 am
Maria Ja_n,Amorrada al pil„ (Columna),1986,Columna,$84.00,5,Ori Nichols,Female,China,1/26/71,44,28-07-2013 23:22:22,1/18/14 5:43,1449375575,19/09/2008 05:29:41 am
Elmore Leonard,The Hunted,1986,Warner Books (Mm),$126.00,0,Craig Dotson,Male,Bulgaria,5/25/63,52,28-05-2013 22:31:34,11/19/14 21:47,1490757553,09/03/2003 19:46:54 pm
Anthony Trollope,Barchester Towers (Oxford Pocket Classics),1986,Random House Value Publishing,$85.00,-1,Louis Hendricks,Male,France,11/11/96,18,30-10-2013 20:11:46,12/6/14 22:17,1477251344,24/01/2010 03:58:10 am
Bobbie Ann Mason,In Country RI,1986,Perennial,$99.00,-1,Driscoll Farmer,Male,Cuba,8/3/84,30,27-06-2013 17:23:29,8/16/14 6:17,1478986485,20/09/2000 21:10:59 pm
William Eisner,Robert's Rules of Order,1986,Bantam Books,$128.00,0,Cleo Valencia,Female,China,4/15/85,30,26-10-2013 04:54:07,1/21/14 11:54,1481100086,03/05/2005 23:16:48 pm
ANNE RICE,"The Vampire Lestat (Vampire Chronicles, Book II)",1986,Ballantine Books,$112.00,-1,Summer Walsh,Female,Philippines,1/18/00,15,18-08-2013 21:45:12,4/13/14 18:16,1486620254,05/08/2008 18:18:29 pm
J.R.R. TOLKIEN,"The Two Towers (The Lord of the Rings, Part 2)",1986,Del Rey,$92.00,-5,Darius Roberson,Male,Myanmar,1/10/86,29,14-05-2013 19:29:18,10/10/14 0:11,1483000895,31/10/2004 14:58:32 pm
Carolyn Chute,"The Beans of Egypt, Maine",1986,Warner Books,$37.00,2,Quincy Drake,Female,Greece,5/18/77,38,23-10-2013 00:19:14,11/17/14 17:21,1483032666,09/03/2008 17:34:26 pm
VONDA MCINTYRE,DREAMSNAKE,1986,Dell,$148.00,-5,Marny Owens,Female,Indonesia,11/9/85,29,21-04-2013 12:41:22,11/27/14 20:53,1428976784,19/04/2004 14:55:51 pm
V. A Howard,Thinking on paper,1986,W. Morrow,$78.00,2,Hamish Becker,Male,Malaysia,10/11/84,30,27-06-2013 17:23:29,12/3/14 6:19,1428658719,09/06/2009 20:03:47 pm
Hilary Bailey,All the Days of My Life,1986,Fawcett Books,$145.00,-4,Rahim Henson,Male,Argentina,6/20/85,30,19-12-2013 08:34:26,11/2/14 17:40,1448276110,27/07/2009 02:31:37 am
V. A Howard,Thinking on paper,1986,W. Morrow,$138.00,-3,Herman Santos,Male,China,10/19/85,29,24-12-2013 17:44:59,4/28/14 10:44,1454510748,19/12/2008 12:53:31 pm
Hilary Bailey,All the Days of My Life,1986,Fawcett Books,$74.00,-2,Lucy Schroeder,Female,Russia,4/16/71,44,23-05-2013 00:02:03,5/22/14 10:20,1486735648,13/09/2010 00:08:11 am
LOIS DUNCAN,Locked in Time (Laurel Leaf Books),1986,Laure Leaf,$117.00,5,Abbot Valentine,Male,Mexico,9/30/98,16,28-07-2013 23:22:22,5/7/14 2:20,1445207498,12/04/2005 20:52:56 pm
Bobbie Ann Mason,In Country RI,1986,Perennial,$135.00,4,Kenneth Patton,Male,Taiwan,9/4/65,49,23-12-2013 04:39:29,2/23/14 16:13,1436118610,26/03/2004 07:10:49 am
Robert A. Heinlein,Starship Troopers,1987,Ace Books,$67.00,4,Kyra Winters,Female,Czech Republic,10/27/69,45,20-10-2013 15:38:20,2/14/14 5:29,1441257794,19/12/2010 20:16:31 pm
William Abrahams,"Prize Stories, 1987: The O'Henry Awards",1987,Doubleday Books,$116.00,0,Matthew Booker,Male,China,5/3/65,50,25-12-2013 03:16:36,10/25/14 22:46,1465579713,17/08/2010 16:17:43 pm
Lynda Madaras,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,1987,W W Norton &amp; Co,$97.00,2,Jermaine Wilkinson,Male,Indonesia,12/19/89,25,21-04-2013 12:41:22,9/14/14 9:53,1459456307,19/12/2008 15:51:08 pm
Robert Westall,Urn Burial,1987,Viking Children's Books,$92.00,2,Arden Ball,Male,Indonesia,12/25/70,44,15-09-2013 06:57:40,9/17/14 13:38,1471001525,13/06/2003 19:35:27 pm
Michael Hudson,Thieves of Light (Photon : the Ultimate Game on Planet Earth),1987,Berkley Publishing Group,$68.00,-5,Jermaine Lawrence,Male,Peru,10/18/83,31,27-06-2013 12:01:17,10/8/14 12:40,1509633892,26/03/2004 17:00:04 pm
Roland Warren,The Community in America,1987,University Press of America,$98.00,-5,Serena Casey,Female,Kazakhstan,7/8/71,44,27-06-2013 15:13:42,11/20/14 22:53,1515768440,26/05/2002 04:01:28 am
Antoni Serra,Espurnes de sang (La Negra),1987,Edicions de la Magrana,$135.00,2,Kylie Patterson,Female,Argentina,12/27/98,16,27-06-2013 15:13:42,6/24/14 3:33,1471356513,28/01/2005 19:45:57 pm
Jaume Cap„,Tr_nsit (Area contempor_nia),1987,Area,$126.00,-2,Martha Whitney,Female,Russia,2/25/00,15,16-04-2013 10:22:20,6/19/14 2:58,1502777351,02/01/2011 21:17:13 pm
Czeslaw Milosz,Unattainable Earth,1987,Ecco Press,$33.00,-2,Davis Hart,Male,China,10/9/63,51,28-02-2013 11:36:54,7/16/14 3:57,1451903529,02/05/2010 14:15:40 pm
PATRICIA REILLY GIFF,In the Dinosaur's Paw (Kids of the Polk Street School),1987,Yearling,$69.00,-2,Gretchen Pennington,Female,China,8/6/83,31,16-05-2013 13:03:42,5/4/14 20:40,1464597679,06/09/2001 14:30:08 pm
David Feldman,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,1987,Harpercollins,$98.00,-5,Lysandra Norman,Female,Uzbekistan,6/24/94,21,18-02-2013 09:33:53,3/25/14 10:24,1452920412,27/08/2008 11:01:47 am
Jean Giono,Regain,1987,LGF,$31.00,2,Jack Pittman,Male,Portugal,3/23/81,34,22-01-2013 04:35:56,11/11/14 14:13,1504280278,12/09/2007 20:34:55 pm
Sten Nadolny,Die Entdeckung der Langsamkeit.,1987,Piper,$83.00,-4,Brian Harvey,Male,Sweden,3/15/95,20,27-05-2013 19:03:50,11/13/14 14:47,1451362154,23/06/2002 16:11:48 pm
Gabriel Garcia Marquez,Chronique d'une mort annonc_?©e,1987,LGF,$119.00,-2,Amy Stanton,Female,Philippines,8/8/63,51,14-01-2014 20:08:12,5/1/14 20:40,1504496035,30/12/2006 02:11:24 am
Frederik Pohl,The Space Merchants,1987,St Martins Pr,$107.00,-5,Hilda Long,Female,Slovenia,11/13/81,33,19-03-2013 13:20:48,5/15/14 9:40,1434078629,23/06/2000 13:45:35 pm
STEPHEN R. DONALDSON,Mirror of Her Dreams (Mordant's Need),1987,Del Rey,$97.00,0,Louis Hendricks,Male,France,11/11/96,18,21-10-2013 13:11:15,2/17/14 13:02,1477251344,24/01/2010 03:58:10 am
Jack Chapman,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",1987,Ten Speed Pr,$72.00,5,Zeus Charles,Male,North Korea,2/8/79,36,31-01-2013 18:49:47,5/31/14 2:11,1518056884,13/07/2010 07:34:07 am
Belva Plain,Golden Cup,1987,Dell,$124.00,5,Dolan Foreman,Male,North Korea,8/20/91,23,15-01-2013 12:46:55,7/13/14 4:27,1463564315,20/03/2006 15:33:43 pm
David Feldman,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,1987,Harpercollins,$82.00,-1,Wynne Donovan,Female,Poland,3/20/80,35,28-03-2013 21:14:53,9/7/14 8:45,1470742184,17/01/2010 10:25:50 am
Jean Giono,Regain,1987,LGF,$45.00,-5,Lois Pruitt,Female,China,6/1/78,37,15-06-2013 19:48:49,5/8/14 20:53,1521861609,25/01/2008 06:15:53 am
Sten Nadolny,Die Entdeckung der Langsamkeit.,1987,Piper,$99.00,0,Randall George,Male,Yemen,2/15/67,48,30-01-2013 02:22:12,9/23/14 16:21,1520151259,19/04/2004 10:01:04 am
STEPHEN R. DONALDSON,Mirror of Her Dreams (Mordant's Need),1987,Del Rey,$60.00,4,Lane Potts,Male,South Africa,11/2/99,15,15-11-2013 04:35:03,4/5/14 11:39,1474609375,22/05/2008 00:50:06 am
Jack Chapman,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",1987,Ten Speed Pr,$30.00,-2,Herman Santos,Male,China,10/19/85,29,28-05-2013 22:31:34,5/1/14 1:18,1454510748,19/12/2008 12:53:31 pm
Belva Plain,Golden Cup,1987,Dell,$125.00,3,April Mccray,Female,Indonesia,1/14/75,40,23-10-2013 00:19:14,3/4/14 13:36,1438057827,26/02/2006 11:25:46 am
David Feldman,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,1987,Harpercollins,$105.00,4,Daquan Weaver,Male,Syria,3/7/83,32,28-01-2013 05:13:05,9/23/14 3:00,1452132486,17/11/2009 17:56:00 pm
Sten Nadolny,Die Entdeckung der Langsamkeit.,1987,Piper,$150.00,4,Amena Padilla,Female,China,8/22/91,23,28-12-2013 13:55:51,1/16/15 17:27,1520284998,21/04/2000 01:04:46 am
STEPHEN R. DONALDSON,Mirror of Her Dreams (Mordant's Need),1987,Del Rey,$110.00,-2,Sylvester Bennett,Male,China,2/16/92,23,25-04-2013 23:53:18,11/28/14 12:01,1520006073,09/10/2010 14:02:58 pm
Sten Nadolny,Die Entdeckung der Langsamkeit.,1987,Piper,$31.00,2,Marny Atkinson,Female,Chile,3/25/79,36,26-08-2013 03:32:52,4/25/14 12:12,1491809078,15/08/2004 13:03:21 pm
STEPHEN R. DONALDSON,Mirror of Her Dreams (Mordant's Need),1987,Del Rey,$93.00,3,Hilda Long,Female,Slovenia,11/13/81,33,14-08-2013 04:58:07,3/18/14 1:40,1434078629,23/06/2000 13:45:35 pm
David Adams Richards,Nights Below Station Street,1988,Emblem Editions,$108.00,4,Ruby Craft,Female,Indonesia,1/8/76,39,18-05-2013 12:22:24,4/30/14 14:33,1479369737,23/12/2000 07:56:17 am
Harper Lee,To Kill a Mockingbird,1988,Little Brown &amp; Company,$109.00,1,Stacy Nichols,Female,Ukraine,7/19/87,27,18-02-2013 08:27:33,10/26/14 5:45,1515608488,14/09/2009 10:36:46 am
M.D. Bernie S. Siegel,"Love, Medicine and Miracles",1988,HarperCollins Publishers,$119.00,5,Uma Sanchez,Female,China,7/4/68,47,29-03-2013 00:37:09,6/20/14 4:06,1444504698,03/12/2005 22:47:26 pm
PHILIP PULLMAN,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",1988,Laurel Leaf,$119.00,5,Lillian Meyer,Female,Philippines,1/8/72,43,18-06-2013 00:57:15,7/22/14 2:11,1477712767,30/04/2006 07:58:13 am
Betty Smith,Tree Grows In Brooklyn,1988,Harpercollins Publisher,$53.00,1,Judah Martin,Male,Philippines,10/2/69,45,18-05-2013 05:08:04,11/20/14 13:23,1482092692,11/04/2005 17:53:48 pm
Ray Bradbury,Der Tod kommt schnell in Mexico. Erz_?_hlungen.,1988,Diogenes Verlag,$65.00,-2,Yuli Cervantes,Male,Germany,6/17/83,32,15-11-2013 04:35:03,12/20/14 20:51,1457062302,14/03/2004 04:28:09 am
Carol J. Farley,The Case of the Lost Look-Alike (An Avon Camelot Book),1988,Avon Books,$144.00,2,Karly Myers,Female,Canada,8/9/78,36,22-07-2013 09:52:54,7/9/14 16:30,1471418555,14/08/2005 03:23:51 am
Mary O'Hara,My Friend Flicka,1988,Perennial,$122.00,-1,April Mccray,Female,Indonesia,1/14/75,40,19-08-2013 18:33:20,7/5/14 9:52,1438057827,26/02/2006 11:25:46 am
Louisa May Alcott,Little Women (Signet Classic),1988,Signet Classics,$81.00,3,Farrah Callahan,Female,Portugal,9/23/72,42,13-12-2013 00:40:16,12/2/14 1:15,1468277581,21/05/2006 10:37:08 am
Stephen McCauley,OBJECT AFFECTION,1988,Washington Square Press,$66.00,1,Nathan Holt,Male,Russia,8/14/90,24,13-11-2013 15:10:01,9/25/14 3:01,1470476154,20/07/2000 13:07:30 pm
Colleen McCullough,The Ladies of Missalonghi,1988,Avon,$98.00,0,Uriel Cooper,Male,Democratic Republic of the Congo,1/9/74,41,19-03-2013 01:22:13,9/17/14 23:11,1466031391,19/09/2005 23:26:55 pm
Lawrence J Crabb,Inside out,1988,NavPress,$66.00,-5,Hilel Morris,Male,China,3/22/72,43,18-01-2013 10:16:19,3/2/14 17:50,1491969873,10/01/2009 19:30:51 pm
Bob Sjogren,Unveiled at Last,1988,YWAM Publishing,$34.00,0,Lee Blair,Male,Jamaica,8/26/73,41,18-01-2013 10:16:20,2/8/14 2:00,1458338058,30/04/2009 13:23:31 pm
John G. Neihardt,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,1988,University of Nebraska Press,$105.00,-4,Kelsie Best,Female,China,11/8/69,45,23-07-2013 04:38:56,5/9/14 20:24,1489795111,30/01/2006 06:45:26 am
Tilden H. Edwards,Living in the Presence: Disciplines for the Spiritual Heart,1988,Harpercollins,$38.00,-1,Gregory Ratliff,Male,Thailand,1/19/69,46,29-06-2013 02:45:39,7/1/14 18:14,1453216258,20/10/2002 16:35:13 pm
C. S. Lewis,Last Battle,1988,Scholastic Paperbacks (Mm),$132.00,-3,Jade Cummings,Female,Portugal,12/13/79,35,18-08-2013 21:45:12,10/20/14 3:56,1492428993,27/03/2004 10:57:21 am
Joe Keenan,Blue Heaven (Contemporary American Fiction S.),1988,Penguin Books,$34.00,0,Hilel Morris,Male,China,3/22/72,43,15-06-2013 19:48:49,6/24/14 7:23,1491969873,10/01/2009 19:30:51 pm
Erma Bombeck,The Grass Is Always Greener over the Septic Tank,1988,Fawcett Books,$34.00,-4,Thomas Bray,Male,Indonesia,6/17/80,35,21-04-2013 16:53:14,2/6/14 3:28,1497722240,05/06/2006 18:55:10 pm
Andrei Codrescu,American Poetry Since 1970: Up Late,1988,Four Walls Eight Windows,$34.00,-3,Linus Henry,Male,France,2/19/74,41,13-04-2013 08:14:09,9/14/14 7:56,1497298642,17/09/2006 14:40:40 pm
Andrei Codrescu,American Poetry Since 1970: Up Late,1988,Four Walls Eight Windows,$101.00,1,Addison Workman,Male,Argentina,6/5/81,34,30-01-2013 03:01:29,4/11/14 6:57,1509946447,28/11/2000 01:10:42 am
Andrei Codrescu,American Poetry Since 1970: Up Late,1988,Four Walls Eight Windows,$121.00,-3,Levi Boyd,Male,France,3/9/72,43,20-10-2013 15:38:21,7/7/14 11:25,1483412796,05/03/2000 14:21:50 pm
Betty Smith,Tree Grows In Brooklyn,1988,Harpercollins Publisher,$134.00,1,Uriah Montoya,Male,China,7/12/68,47,27-06-2013 15:13:43,9/19/14 8:59,1501044776,04/07/2006 17:49:33 pm
Ray Bradbury,Der Tod kommt schnell in Mexico. Erz_?_hlungen.,1988,Diogenes Verlag,$94.00,-5,Gay Hartman,Female,China,11/11/96,18,18-02-2013 03:18:11,12/16/14 16:42,1473128225,20/01/2007 01:39:05 am
Andrei Codrescu,American Poetry Since 1970: Up Late,1988,Four Walls Eight Windows,$85.00,4,Fitzgerald Craft,Male,United States,4/14/69,46,23-10-2013 00:19:14,12/6/14 6:41,1497797173,15/06/2004 10:53:24 am
H. Norman Wright,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,1989,Regal Books,$88.00,2,Dominic Monroe,Male,China,2/19/97,18,15-02-2013 21:28:07,7/20/14 23:30,1433264236,28/08/2009 03:56:53 am
Isabel Allende,Eva Luna,1989,Bantam Books,$95.00,-5,Jessamine Pruitt,Female,Portugal,11/13/78,36,13-02-2013 08:43:39,2/28/14 10:52,1508575342,17/02/2004 14:37:19 pm
Paul Woodruff,Symposium,1989,Hackett Pub Co Inc,$55.00,-3,Darius Strong,Male,Belarus,8/11/85,29,19-03-2013 13:20:48,9/8/14 16:45,1435837048,02/10/2004 18:38:16 pm
"Scott, Cunningham","The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",1989,Llewellyn Publications,$39.00,0,Jerry Decker,Male,Greece,12/19/86,28,18-01-2013 10:16:22,9/10/14 9:07,1503515820,08/12/2003 22:09:32 pm
Mark Twain,The Adventures of Tom Sawyer,1989,Tor Books,$121.00,-5,Lynn Goodwin,Female,Thailand,2/27/86,29,20-01-2013 23:02:31,8/9/14 2:49,1436014034,06/08/2002 23:55:26 pm
Linda Gordon,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",1989,Penguin USA,$84.00,5,Patricia Williams,Female,Indonesia,12/12/95,19,29-06-2013 16:11:14,3/25/14 18:49,1478459602,24/04/2010 14:07:52 pm
Charles Dickens,Oliver Twist (Great Illustrated Classics),1989,Playmore Inc. Publishers,$71.00,4,Adena Walker,Female,Tanzania,5/9/75,40,18-05-2013 05:08:04,8/22/14 7:43,1478353021,09/01/2006 20:49:24 pm
Barbara Kingsolver,The Bean Trees,1989,Perennial,$70.00,-5,Steel Atkinson,Male,Spain,1/31/69,46,30-08-2013 14:27:25,1/6/15 17:30,1459836925,26/01/2001 12:24:19 pm
Allen Widome,The Doctor the Patient: The Personal Journey of a Physician With Cancer,1989,Editech Pr,$137.00,3,Sybill Decker,Female,Peru,10/3/65,49,16-07-2013 04:00:52,3/28/14 14:26,1441160083,22/05/2010 14:17:10 pm
Mike Thaler,The Teacher from the Black Lagoon,1989,Scholastic,$68.00,1,Roary Harper,Female,Pakistan,7/23/69,45,13-12-2013 00:40:16,12/17/14 7:11,1477536030,16/09/2008 22:01:30 pm
Marvin Miller,You Be the Jury #02,1989,Scholastic,$93.00,-5,Kirby Perry,Female,Pakistan,10/25/93,21,19-08-2013 18:33:20,8/28/14 10:06,1517960706,21/02/2009 04:36:02 am
Maeve Binchy,Echoes,1989,Dell,$103.00,-4,Camille Buckner,Female,Indonesia,2/4/68,47,21-02-2013 21:22:44,5/25/14 14:37,1436606703,21/06/2007 15:45:50 pm
Ray Bradbury,The Toynbee Convector,1989,Spectra Books,$63.00,-5,Keiko Kent,Female,Jordan,9/22/70,44,18-04-2013 14:48:34,6/26/14 7:26,1491163894,14/11/2004 23:20:45 pm
Alexandra David-N_?©el,Voyage d'une parisienne _?_ Lhassa,1989,Pocket,$105.00,-5,Sawyer Rosa,Male,Brazil,4/2/89,26,16-04-2013 10:22:20,10/23/14 4:57,1514467117,16/09/2003 01:49:36 am
Tamora Pierce,Alanna: The First Adventure (Song of the Lioness (Paperback)),1989,Random House Children's Books,$71.00,-4,Adena Walker,Female,Tanzania,5/9/75,40,18-06-2013 23:45:45,6/19/14 13:54,1478353021,09/01/2006 20:49:24 pm
E. L. Doctorow,Billy Bathgate,1989,Random House,$96.00,5,Ian Perez,Male,China,1/21/83,32,26-10-2013 04:54:07,9/3/14 10:21,1484585576,15/04/2000 04:59:02 am
Simon Schama,Citizens: A Chronicle of the French Revolution,1989,Random House Inc,$115.00,3,Clarke Tucker,Male,Canada,7/5/85,30,14-12-2013 11:30:02,5/21/14 0:06,1502337789,15/04/2000 04:59:02 am
Bram Stoker,Lady of the Shroud,1989,Amereon Limited,$119.00,5,Lucian Padilla,Male,Colombia,3/15/66,49,21-04-2013 12:41:22,10/21/14 12:06,1491737848,17/05/2006 23:58:13 pm
Maeve Binchy,Echoes,1989,Dell,$80.00,-1,Kirby Perry,Female,Pakistan,10/25/93,21,29-12-2013 00:39:34,7/27/14 16:28,1517960706,21/02/2009 04:36:02 am
Ray Bradbury,The Toynbee Convector,1989,Spectra Books,$38.00,0,Rachel Hoffman,Female,Hungary,7/9/98,17,29-06-2013 16:11:15,10/1/14 18:08,1513721222,21/06/2007 15:45:50 pm
Alexandra David-N_?©el,Voyage d'une parisienne _?_ Lhassa,1989,Pocket,$51.00,5,Ima Carey,Female,China,2/15/84,31,29-06-2013 20:09:17,5/15/14 7:15,1475186480,26/08/2007 07:49:57 am
Bram Stoker,Lady of the Shroud,1989,Amereon Limited,$69.00,0,Chase Boone,Male,China,11/1/66,48,24-12-2013 17:44:59,5/16/14 2:31,1474817301,21/12/2010 12:00:12 pm
Maeve Binchy,Echoes,1989,Dell,$137.00,-3,Quemby Owen,Female,Somalia,4/1/85,30,16-07-2013 04:00:52,7/22/14 22:05,1468721282,16/09/2006 06:30:24 am
Ray Bradbury,The Toynbee Convector,1989,Spectra Books,$107.00,-1,Catherine Moran,Female,Indonesia,8/12/90,24,18-08-2013 21:45:12,6/26/14 21:36,1496498095,12/06/2006 18:48:52 pm
Bram Stoker,Lady of the Shroud,1989,Amereon Limited,$136.00,-4,Isaac Foster,Male,Azerbaijan,2/6/63,52,27-03-2013 18:16:06,6/8/14 10:28,1437557038,03/01/2003 16:07:20 pm
H. Norman Wright,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,1989,Regal Books,$127.00,0,Derek Buchanan,Male,Burundi,12/25/89,25,23-05-2013 21:35:04,5/11/14 1:36,1481405595,31/03/2005 20:10:16 pm
Bram Stoker,Lady of the Shroud,1989,Amereon Limited,$62.00,-4,Carla Harris,Female,Guinea,6/18/91,24,20-07-2013 14:30:11,9/23/14 14:49,1488558221,31/01/2003 00:05:31 am
P.J. O'Rourke,Modern Manners: An Etiquette Book for Rude People,1990,Atlantic Monthly Press,$146.00,4,Yvonne Cook,Female,China,3/3/80,35,18-06-2013 00:57:16,12/8/14 3:57,1458167623,14/04/2003 11:10:52 am
Paul Theroux,The Mosquito Coast,1990,Harper Mass Market Paperbacks (Mm),$121.00,2,Aaron Callahan,Male,Uruguay,1/10/00,15,13-01-2013 11:41:16,7/14/14 1:20,1448341791,11/07/2008 20:01:27 pm
Piers Anthony,Night Mare (Xanth Novels (Paperback)),1990,Del Rey Books,$104.00,-5,Oliver Howard,Male,China,1/18/99,16,19-07-2013 17:11:13,4/2/14 14:42,1492274362,28/08/2009 03:56:53 am
A. S. Byatt,Possession: A Romance,1990,Random House Inc,$95.00,-5,Ingrid Mayo,Female,China,11/26/67,47,16-07-2013 04:00:52,2/27/14 5:47,1512863936,24/04/2006 10:10:14 am
David Brin,The Postman (Bantam Classics),1990,Spectra Books,$137.00,3,Knox Christian,Male,Serbia,5/1/83,32,28-01-2013 05:13:05,4/23/14 20:10,1477173424,30/11/2004 21:56:48 pm
Pam Conrad,Taking the Ferry Home,1990,Harpercollins Juvenile Books,$60.00,5,Cullen Bowers,Male,China,5/3/91,24,18-05-2013 12:22:23,4/23/14 22:23,1476521952,10/06/2005 22:27:38 pm
Barry Lopez,Desert Notes/River Notes,1990,Quill (HarperCollins),$126.00,-5,Ulric Walls,Male,Russia,11/13/82,32,17-02-2013 13:42:09,7/7/14 12:53,1507410926,14/06/2003 19:58:03 pm
Tom Clancy,The Hunt for Red October,1990,Berkley Publishing Group,$146.00,1,Herman Santos,Male,China,10/19/85,29,25-01-2013 18:12:16,1/8/15 20:18,1454510748,19/12/2008 12:53:31 pm
Dick Francis,Proof,1990,Fawcett Books,$127.00,4,Vernon Farmer,Male,Peru,5/10/89,26,18-06-2013 05:17:35,2/21/14 3:21,1512719734,19/08/2002 14:42:50 pm
Margaret Atwood,Life Before Man,1990,Fawcett Books,$47.00,4,Amy Stanton,Female,Philippines,8/8/63,51,22-01-2013 04:35:55,8/10/14 4:01,1504496035,30/12/2006 02:11:24 am
Edith Wharton,The House of Mirth (Library of America),1990,Vintage Books USA,$109.00,2,Darrel Curtis,Female,Indonesia,4/27/69,46,22-01-2013 04:35:56,7/8/14 14:43,1446770009,21/04/2009 13:26:48 pm
M_rius Serra,L'home del sac,1990,Columna,$70.00,5,Donna Bentley,Female,United States,10/2/63,51,27-06-2013 15:13:44,8/3/14 8:53,1433894221,11/02/2010 18:58:43 pm
Carmen Rico-Godoy,C„mo ser una mujer y no morir en el intento (Colecci„n El Papagayo),1990,Ediciones Temas de Hoy,$48.00,3,Uma Sanchez,Female,China,7/4/68,47,15-12-2013 22:17:41,4/19/14 16:58,1444504698,03/12/2005 22:47:26 pm
Margaret Truman,Murder at the Kennedy Center (Capital Crime Mysteries),1990,Fawcett Books,$62.00,4,Kyra Emerson,Female,Indonesia,1/10/96,19,14-07-2013 11:00:19,9/15/14 4:56,1439258522,24/06/2007 05:47:08 am
JOHN LE CARRE,"RUSSIA HOUSE, THE",1990,Bantam,$91.00,-5,Alden Mccullough,Male,France,8/30/69,45,13-04-2013 06:06:46,4/1/14 4:46,1501438930,28/12/2004 05:00:36 am
Barbara Kingsolver,Homeland and Other Stories,1990,Perennial,$129.00,-3,Galvin Bradshaw,Male,Czech Republic,12/2/77,37,29-06-2013 02:45:39,7/8/14 20:08,1462324408,13/06/2009 12:13:16 pm
Tony Hillerman,The Fly on the Wall,1990,HarperTorch,$97.00,5,Hunter Vinson,Male,Mauritius,8/3/79,35,14-08-2013 04:58:07,1/6/15 3:36,1478825099,03/01/2001 13:30:59 pm
Mary Higgins Clark,While My Pretty One Sleeps,1990,Pocket,$139.00,1,Dominic Monroe,Male,China,2/19/97,18,18-05-2013 12:22:23,2/8/14 16:34,1433264236,28/08/2009 03:56:53 am
Marilyn French,Her Mother's Daughter,1990,Ballantine Books,$84.00,1,Felicia Guzman,Female,Portugal,11/1/64,50,30-12-2013 20:04:59,9/24/14 8:39,1448692748,06/01/2009 18:20:14 pm
